game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_01781,2024-10-27T20:37:08Z,4.64,gem_bundle,paypal,false
player_01781,2024-11-08T20:44:24Z,87.57,gem_bundle,app_store,false
player_01781,2024-11-20T18:43:38Z,0.99,gacha_pack,google_play,false
player_01781,2024-12-19T00:54:12Z,9.06,gem_bundle,google_play,false
player_01782,2024-10-07T02:19:46Z,10.21,monthly_card,app_store,false
player_01782,2024-10-12T01:26:17Z,4.91,monthly_card,carrier_billing,false
player_01782,2024-10-12T16:46:18Z,9.78,gem_bundle,carrier_billing,false
player_01782,2024-10-24T08:50:38Z,9.08,monthly_card,carrier_billing,false
player_01782,2024-11-10T01:52:06Z,48.17,gacha_pack,app_store,false
player_01782,2024-12-18T14:20:42Z,4.59,monthly_card,carrier_billing,false
player_01782,2024-12-20T20:37:19Z,9.64,gem_bundle,paypal,false
player_01783,2025-01-20T11:26:54Z,1.18,starter_pack,google_play,false
player_01783,2025-01-20T18:48:43Z,2.92,starter_pack,google_play,false
player_01783,2025-01-26T01:41:24Z,10.58,monthly_card,paypal,false
player_01783,2025-01-26T02:24:30Z,10.62,gem_bundle,app_store,false
player_01783,2025-01-26T04:01:48Z,11.04,gem_bundle,paypal,false
player_01783,2025-01-28T01:47:30Z,10.75,monthly_card,app_store,false
player_01783,2025-02-03T12:22:55Z,5.57,gacha_pack,google_play,false
player_01783,2025-02-23T00:53:40Z,5.47,gacha_pack,carrier_billing,false
player_01783,2025-04-12T08:35:47Z,10.55,gacha_pack,app_store,false
player_01786,2025-01-02T18:00:29Z,2.98,starter_pack,paypal,false
player_01786,2025-01-04T11:45:59Z,4.72,starter_pack,carrier_billing,false
player_01786,2025-01-08T04:39:15Z,4.43,monthly_card,google_play,false
player_01786,2025-01-09T07:29:46Z,4.33,gacha_pack,google_play,false
player_01786,2025-01-12T06:29:59Z,10.03,monthly_card,app_store,false
player_01786,2025-01-22T11:23:27Z,19.49,gem_bundle,paypal,true
player_01786,2025-02-17T21:48:34Z,109.7,gem_bundle,google_play,false
player_01786,2025-03-27T20:14:45Z,105.71,gem_bundle,google_play,false
player_01787,2024-11-30T20:01:22Z,42.76,gacha_pack,paypal,false
player_01787,2024-12-02T07:38:27Z,0.99,starter_pack,app_store,false
player_01787,2024-12-05T21:38:50Z,5.14,gacha_pack,carrier_billing,false
player_01787,2024-12-06T16:33:55Z,9.26,monthly_card,google_play,false
player_01787,2024-12-16T07:23:43Z,4.74,monthly_card,app_store,false
player_01787,2024-12-24T01:30:24Z,44.98,gem_bundle,google_play,false
player_01787,2025-01-01T10:16:46Z,9.67,gacha_pack,app_store,false
player_01787,2025-02-26T21:36:54Z,4.48,gem_bundle,carrier_billing,false
player_01789,2024-11-01T16:39:27Z,9.51,monthly_card,paypal,false
player_01789,2024-11-05T13:56:07Z,9.54,monthly_card,paypal,false
player_01789,2024-11-07T01:26:41Z,17.62,gem_bundle,google_play,false
player_01789,2024-11-16T14:15:07Z,0.99,gacha_pack,carrier_billing,false
player_01789,2024-12-18T21:56:48Z,4.29,monthly_card,google_play,false
player_01789,2025-01-11T08:04:21Z,4.61,monthly_card,google_play,false
player_01791,2024-10-28T03:34:23Z,20.5,costume_box,google_play,false
player_01791,2024-10-28T08:29:39Z,1.15,starter_pack,app_store,false
player_01791,2024-10-28T22:39:20Z,5.78,costume_box,carrier_billing,false
player_01791,2024-10-28T22:43:27Z,2.43,starter_pack,app_store,false
player_01791,2024-10-29T10:19:07Z,5.17,costume_box,carrier_billing,false
player_01791,2024-10-29T10:51:41Z,11.58,gacha_pack,app_store,false
player_01791,2024-10-29T13:32:41Z,11.39,costume_box,google_play,false
player_01791,2024-10-29T19:14:51Z,60.31,gacha_pack,paypal,false
player_01791,2024-11-01T21:31:26Z,1.15,gacha_pack,carrier_billing,false
player_01794,2024-11-27T11:38:37Z,9.59,monthly_card,paypal,false
player_01794,2024-11-30T20:21:22Z,4.96,gacha_pack,google_play,false
player_01794,2024-11-30T22:58:12Z,10.35,gem_bundle,carrier_billing,false
player_01794,2024-12-18T09:43:48Z,1.09,gacha_pack,app_store,false
player_01794,2025-01-21T03:02:58Z,4.99,gem_bundle,carrier_billing,false
player_01794,2025-01-21T18:04:15Z,92.05,gem_bundle,google_play,false
player_01794,2025-02-03T01:14:25Z,52.71,gem_bundle,carrier_billing,false
player_01795,2024-10-27T13:43:49Z,0.99,starter_pack,app_store,false
player_01795,2024-10-30T16:29:34Z,43.52,gem_bundle,google_play,false
player_01795,2024-11-02T14:47:48Z,1.01,gacha_pack,carrier_billing,false
player_01795,2024-11-07T01:40:47Z,5.1,gacha_pack,app_store,true
player_01795,2024-12-18T04:46:32Z,4.61,monthly_card,carrier_billing,false
player_01795,2024-12-24T10:57:19Z,9.77,gem_bundle,app_store,false
player_01797,2025-01-10T08:33:07Z,2.94,starter_pack,paypal,false
player_01797,2025-01-12T22:51:22Z,19.65,gacha_pack,app_store,false
player_01797,2025-01-14T18:01:26Z,8.8,gacha_pack,app_store,false
player_01797,2025-01-24T09:18:24Z,0.99,gacha_pack,google_play,false
player_01797,2025-03-26T15:54:20Z,10.63,monthly_card,carrier_billing,false
player_01797,2025-03-28T13:01:56Z,46.63,gem_bundle,app_store,false
player_01797,2025-04-02T00:03:09Z,104.34,gem_bundle,paypal,false
player_01799,2024-11-07T21:53:55Z,8.73,monthly_card,paypal,false
player_01799,2024-11-15T04:14:04Z,8.23,monthly_card,carrier_billing,false
player_01799,2024-11-18T10:04:29Z,7.81,gem_bundle,paypal,false
player_01799,2024-12-16T10:25:37Z,9.22,gem_bundle,app_store,false
player_01799,2025-01-20T05:44:35Z,4.28,gem_bundle,app_store,false
player_01800,2024-10-03T04:18:28Z,5.58,starter_pack,google_play,false
player_01800,2024-10-03T19:21:58Z,1.27,gacha_pack,carrier_billing,false
player_01800,2024-10-06T02:03:10Z,52.05,gem_bundle,paypal,false
player_01800,2024-10-06T06:27:10Z,5.84,gem_bundle,paypal,false
player_01800,2024-10-07T23:30:56Z,5.28,gem_bundle,carrier_billing,false
player_01800,2024-10-27T20:52:16Z,21,gem_bundle,google_play,false
player_01800,2024-10-31T12:05:46Z,12.55,monthly_card,paypal,false
player_01800,2024-12-02T01:07:38Z,5.68,gem_bundle,google_play,false
player_01800,2024-12-27T12:40:05Z,10.05,gem_bundle,google_play,false
player_01803,2024-11-22T05:47:50Z,2.98,starter_pack,carrier_billing,false
player_01803,2024-11-22T19:19:09Z,11.5,gem_bundle,paypal,false
player_01803,2024-11-27T04:26:36Z,5.49,monthly_card,app_store,false
player_01803,2024-11-27T05:36:53Z,10.79,monthly_card,app_store,false
player_01803,2024-12-01T01:32:15Z,11.06,gacha_pack,paypal,false
player_01803,2024-12-14T15:18:50Z,46.63,gem_bundle,paypal,false
player_01803,2024-12-22T17:12:36Z,22.32,gem_bundle,app_store,false
player_01803,2025-01-04T03:56:44Z,10.74,gacha_pack,paypal,false
player_01804,2024-12-24T11:18:33Z,4.56,starter_pack,app_store,false
player_01804,2024-12-29T20:25:00Z,4.88,monthly_card,app_store,false
player_01804,2025-01-11T15:43:19Z,10.04,monthly_card,google_play,false
player_01804,2025-03-20T14:25:28Z,19.88,gem_bundle,app_store,false
player_01804,2025-03-21T18:52:30Z,10.71,monthly_card,carrier_billing,false
player_01805,2024-11-18T15:55:22Z,5.18,starter_pack,app_store,false
player_01805,2024-11-19T07:41:30Z,3.26,starter_pack,app_store,false
player_01805,2024-11-21T18:12:41Z,1.09,gacha_pack,carrier_billing,false
player_01805,2024-11-24T15:00:22Z,5.8,monthly_card,paypal,false
player_01805,2024-11-25T03:43:09Z,10.51,monthly_card,google_play,false
player_01805,2024-11-26T16:26:29Z,5.92,monthly_card,app_store,false
player_01805,2024-12-03T15:22:19Z,10.12,gem_bundle,paypal,false
player_01805,2025-01-19T11:24:56Z,10.9,gacha_pack,google_play,false
player_01805,2025-02-08T11:21:42Z,9.31,gem_bundle,google_play,false
player_01808,2025-01-15T20:30:45Z,12.4,costume_box,paypal,false
player_01808,2025-01-17T15:50:59Z,23.38,costume_box,app_store,false
player_01808,2025-01-17T22:16:41Z,3.65,starter_pack,app_store,false
player_01808,2025-01-19T18:38:40Z,58.52,gem_bundle,paypal,false
player_01808,2025-01-20T17:43:44Z,24.46,gem_bundle,app_store,false
player_01808,2025-01-20T20:50:43Z,23.96,gem_bundle,carrier_billing,false
player_01808,2025-01-21T12:41:13Z,6.33,gem_bundle,google_play,false
player_01808,2025-01-29T00:34:12Z,11.7,costume_box,carrier_billing,false
player_01808,2025-01-30T15:36:11Z,22.49,gacha_pack,paypal,false
player_01808,2025-02-14T11:53:29Z,23.39,gacha_pack,paypal,false
player_01808,2025-02-28T13:12:03Z,9.95,costume_box,carrier_billing,false
player_01808,2025-03-16T03:05:11Z,119.57,gem_bundle,app_store,false
player_01809,2024-12-03T16:03:19Z,1.88,starter_pack,app_store,false
player_01809,2024-12-10T21:52:47Z,19.18,gacha_pack,google_play,false
player_01809,2024-12-15T14:08:28Z,100.75,gem_bundle,app_store,false
player_01809,2025-02-24T04:04:33Z,4.81,costume_box,carrier_billing,false
player_01810,2024-11-11T14:26:19Z,11.16,costume_box,google_play,false
player_01810,2024-11-13T07:14:27Z,21.28,costume_box,app_store,false
player_01810,2024-11-17T13:22:20Z,22.75,costume_box,app_store,false
player_01810,2024-11-18T04:16:30Z,10.27,costume_box,carrier_billing,true
player_01810,2024-11-18T04:26:11Z,5.01,costume_box,google_play,false
player_01810,2024-11-30T16:30:46Z,5.46,gacha_pack,carrier_billing,true
player_01810,2024-12-05T03:10:47Z,12.11,costume_box,app_store,false
player_01810,2025-01-19T16:39:05Z,10.6,gem_bundle,paypal,false
player_01810,2025-01-28T14:02:56Z,5.58,monthly_card,app_store,false
player_01812,2024-12-06T15:03:50Z,9.22,monthly_card,google_play,false
player_01812,2024-12-06T19:29:38Z,5.34,monthly_card,app_store,false
player_01812,2024-12-11T20:55:56Z,18.57,gacha_pack,paypal,false
player_01812,2024-12-12T00:48:42Z,10.44,gacha_pack,app_store,false
player_01812,2024-12-12T09:44:16Z,19.87,gacha_pack,paypal,false
player_01812,2024-12-27T06:59:39Z,18.99,gacha_pack,app_store,false
player_01812,2024-12-31T23:26:53Z,20.07,gem_bundle,carrier_billing,false
player_01812,2025-01-13T07:41:00Z,0.99,gacha_pack,carrier_billing,false
player_01812,2025-02-19T23:18:35Z,45.46,gem_bundle,app_store,false
player_01815,2024-12-09T16:22:26Z,1.16,starter_pack,carrier_billing,false
player_01815,2024-12-09T20:11:02Z,11.63,gem_bundle,google_play,false
player_01815,2024-12-14T23:45:54Z,22.5,gem_bundle,paypal,false
player_01815,2024-12-15T05:30:47Z,6.12,gem_bundle,google_play,false
player_01815,2024-12-15T06:26:54Z,23.13,gem_bundle,google_play,false
player_01815,2024-12-19T05:02:57Z,24.42,gacha_pack,app_store,false
player_01815,2025-01-06T20:46:11Z,55.35,gem_bundle,app_store,false
player_01815,2025-01-15T07:22:06Z,21.11,gacha_pack,carrier_billing,false
player_01815,2025-01-27T05:34:56Z,11.05,gem_bundle,paypal,false
player_01815,2025-02-02T11:57:14Z,5.95,gem_bundle,carrier_billing,false
player_01817,2024-11-19T12:49:45Z,41.97,gem_bundle,app_store,false
player_01817,2025-01-02T02:08:56Z,46.7,gem_bundle,paypal,false
player_01817,2025-02-12T05:35:01Z,4.93,gem_bundle,google_play,false
player_01818,2025-01-29T19:57:10Z,1.02,starter_pack,google_play,false
player_01818,2025-01-30T06:25:21Z,48.77,gacha_pack,app_store,false
player_01818,2025-01-31T06:43:21Z,9.43,gacha_pack,app_store,false
player_01818,2025-01-31T19:39:23Z,4.85,costume_box,google_play,false
player_01818,2025-02-07T18:49:04Z,48.22,gacha_pack,google_play,false
player_01818,2025-02-17T08:03:13Z,19.16,gem_bundle,google_play,false
player_01818,2025-02-27T16:50:46Z,4.84,costume_box,app_store,false
player_01818,2025-03-21T05:16:13Z,9.73,monthly_card,google_play,false
player_01819,2024-12-28T15:26:15Z,4.99,starter_pack,carrier_billing,false
player_01819,2024-12-29T21:26:01Z,48.75,gem_bundle,app_store,false
player_01819,2025-01-02T21:11:39Z,45.52,gem_bundle,google_play,false
player_01819,2025-01-03T12:08:05Z,8.89,gem_bundle,app_store,false
player_01819,2025-01-04T22:59:22Z,19.12,gem_bundle,app_store,false
player_01819,2025-01-10T08:49:47Z,1.02,gacha_pack,paypal,false
player_01819,2025-02-04T22:30:05Z,10.38,monthly_card,carrier_billing,false
player_01819,2025-02-19T23:03:30Z,48.54,gem_bundle,google_play,false
player_01820,2025-01-26T21:30:26Z,3.27,starter_pack,paypal,false
player_01820,2025-02-02T12:47:06Z,9.8,monthly_card,google_play,false
player_01820,2025-02-02T18:23:20Z,56.49,gem_bundle,app_store,false
player_01820,2025-02-14T07:23:10Z,109.69,gem_bundle,paypal,false
player_01820,2025-03-30T15:36:09Z,4.89,monthly_card,paypal,false
player_01820,2025-04-04T02:21:05Z,11.47,monthly_card,google_play,false
player_01820,2025-04-17T00:59:14Z,10.17,monthly_card,carrier_billing,false
player_01821,2024-10-15T15:39:08Z,2.1,starter_pack,google_play,false
player_01821,2024-10-18T01:10:03Z,19.96,gem_bundle,app_store,false
player_01821,2024-10-21T12:10:06Z,9.87,monthly_card,carrier_billing,false
player_01821,2024-10-30T14:06:49Z,56.02,gem_bundle,carrier_billing,false
player_01821,2024-11-28T04:43:23Z,21.52,gem_bundle,paypal,false
player_01821,2024-12-03T19:48:50Z,5.05,gem_bundle,paypal,false
player_01821,2024-12-06T01:30:42Z,11.13,monthly_card,app_store,false
player_01822,2024-10-01T22:38:31Z,5.22,starter_pack,google_play,false
player_01822,2024-10-03T06:39:44Z,1.02,starter_pack,google_play,false
player_01822,2024-10-06T01:35:52Z,5.43,gem_bundle,paypal,false
player_01822,2024-10-06T12:39:48Z,10.93,monthly_card,carrier_billing,false
player_01822,2024-10-06T22:58:11Z,11.53,gem_bundle,google_play,false
player_01822,2024-10-16T22:30:58Z,5.93,gem_bundle,carrier_billing,false
player_01822,2024-10-22T13:59:07Z,52.8,gem_bundle,carrier_billing,false
player_01822,2024-11-09T12:18:34Z,10.89,gem_bundle,app_store,false
player_01822,2024-11-20T01:15:16Z,9.74,gem_bundle,paypal,false
player_01822,2024-12-11T08:41:50Z,11.16,gem_bundle,app_store,false
player_01825,2024-12-31T18:50:41Z,2.9,starter_pack,google_play,false
player_01825,2025-01-02T22:27:02Z,2.13,starter_pack,app_store,false
player_01825,2025-01-07T06:41:52Z,4.99,gem_bundle,app_store,false
player_01825,2025-01-07T23:08:37Z,9.24,gacha_pack,app_store,false
player_01825,2025-01-08T03:05:13Z,10.35,gem_bundle,app_store,false
player_01825,2025-01-08T16:57:27Z,103.89,gem_bundle,google_play,false
player_01825,2025-01-12T19:48:09Z,10.56,gem_bundle,paypal,false
player_01825,2025-03-07T08:05:59Z,56.13,gem_bundle,google_play,false
player_01825,2025-03-14T22:58:06Z,5.07,gem_bundle,google_play,false
player_01826,2024-12-16T19:03:39Z,17.78,gacha_pack,app_store,false
player_01826,2024-12-21T22:53:24Z,20.21,gem_bundle,app_store,false
player_01826,2024-12-22T21:27:31Z,51.97,gem_bundle,paypal,false
player_01826,2024-12-31T18:58:49Z,19.01,gacha_pack,carrier_billing,false
player_01826,2025-02-06T07:28:31Z,10.2,monthly_card,paypal,false
player_01826,2025-03-05T02:14:02Z,4.96,gem_bundle,carrier_billing,false
player_01829,2025-02-01T06:17:02Z,0.99,starter_pack,carrier_billing,false
player_01829,2025-02-03T02:50:01Z,8.67,monthly_card,google_play,false
player_01829,2025-02-05T12:03:11Z,41.84,gem_bundle,carrier_billing,false
player_01829,2025-02-07T03:03:59Z,8.54,monthly_card,paypal,false
player_01829,2025-03-30T16:00:28Z,90.2,gem_bundle,app_store,false
player_01829,2025-04-19T01:32:37Z,41.24,gem_bundle,app_store,false
player_01833,2024-10-08T17:46:35Z,5.36,starter_pack,app_store,false
player_01833,2024-10-08T18:44:20Z,5.19,gem_bundle,paypal,false
player_01833,2024-10-09T08:14:50Z,2.03,starter_pack,carrier_billing,false
player_01833,2024-10-12T06:27:32Z,9.96,gem_bundle,carrier_billing,false
player_01833,2024-10-12T10:25:12Z,6.31,gem_bundle,google_play,false
player_01833,2024-10-13T11:12:29Z,57.46,gem_bundle,paypal,false
player_01833,2024-10-13T22:35:48Z,11.82,gem_bundle,app_store,false
player_01833,2024-10-28T13:59:56Z,20.8,gem_bundle,carrier_billing,false
player_01833,2024-11-01T02:18:59Z,5.34,gem_bundle,app_store,false
player_01833,2024-11-02T04:46:03Z,11.02,gem_bundle,google_play,false
player_01833,2024-11-15T20:46:57Z,5.44,gem_bundle,paypal,false
player_01833,2024-11-24T07:26:43Z,55.2,gem_bundle,google_play,false
player_01833,2024-11-29T05:02:21Z,10.69,monthly_card,paypal,false
player_01834,2024-10-03T20:49:07Z,5.07,starter_pack,google_play,false
player_01834,2024-10-04T00:55:30Z,1.14,starter_pack,app_store,false
player_01834,2024-10-04T13:10:29Z,10.91,monthly_card,app_store,false
player_01834,2024-10-04T16:19:31Z,26.71,gem_bundle,carrier_billing,false
player_01834,2024-10-04T18:40:40Z,22.81,gem_bundle,carrier_billing,false
player_01834,2024-10-04T20:43:45Z,1.12,starter_pack,app_store,false
player_01834,2024-10-05T10:59:20Z,10.38,monthly_card,app_store,false
player_01834,2024-10-08T11:35:43Z,20.66,gem_bundle,app_store,false
player_01835,2024-10-27T02:26:39Z,56.28,gem_bundle,google_play,false
player_01835,2024-10-28T21:28:00Z,5.4,starter_pack,paypal,false
player_01835,2024-10-31T18:43:48Z,10.65,monthly_card,app_store,false
player_01835,2024-11-02T04:14:40Z,21,gacha_pack,app_store,false
player_01835,2024-11-02T08:17:22Z,54.94,gem_bundle,app_store,false
player_01835,2024-11-15T08:13:56Z,51.45,gem_bundle,carrier_billing,false
player_01835,2024-11-15T20:23:56Z,53.1,gacha_pack,paypal,false
player_01835,2025-01-08T01:48:15Z,5.37,gem_bundle,app_store,false
player_01835,2025-01-24T11:40:27Z,10.79,monthly_card,carrier_billing,false
player_01837,2025-01-04T08:35:17Z,5.37,gem_bundle,paypal,false
player_01837,2025-01-04T22:37:29Z,0.99,starter_pack,app_store,false
player_01837,2025-01-07T10:12:26Z,10.5,monthly_card,paypal,false
player_01837,2025-01-08T08:23:07Z,20.12,gacha_pack,google_play,false
player_01837,2025-01-12T19:02:45Z,49.95,gacha_pack,paypal,false
player_01837,2025-01-30T02:04:20Z,0.99,gacha_pack,google_play,false
player_01837,2025-02-06T00:43:36Z,10.23,costume_box,app_store,false
player_01837,2025-02-16T03:26:44Z,10.44,costume_box,app_store,false
player_01838,2024-11-21T20:10:22Z,11.33,monthly_card,carrier_billing,false
player_01838,2024-11-23T17:54:38Z,2.16,starter_pack,carrier_billing,false
player_01838,2024-11-23T21:34:10Z,2.19,starter_pack,carrier_billing,false
player_01838,2024-11-27T15:06:03Z,10.93,monthly_card,google_play,false
player_01838,2024-11-27T21:47:23Z,5.61,monthly_card,app_store,false
player_01838,2024-11-29T10:33:14Z,11.42,gacha_pack,app_store,false
player_01838,2024-11-29T17:06:08Z,56.8,gem_bundle,carrier_billing,false
player_01838,2024-12-16T03:04:03Z,53.18,gem_bundle,carrier_billing,false
player_01838,2024-12-19T18:43:37Z,23.42,gem_bundle,google_play,false
player_01838,2024-12-21T08:36:49Z,25.13,gem_bundle,google_play,false
player_01838,2025-01-03T03:41:13Z,10.52,gem_bundle,app_store,false
player_01838,2025-02-05T19:26:29Z,11.35,monthly_card,google_play,false
player_01839,2024-12-05T06:45:05Z,2.82,starter_pack,paypal,false
player_01839,2024-12-07T06:34:48Z,5.01,gem_bundle,paypal,false
player_01839,2024-12-07T16:33:33Z,4.32,gacha_pack,app_store,false
player_01839,2024-12-26T23:12:18Z,9.74,gem_bundle,paypal,false
player_01839,2025-01-03T10:49:22Z,8.79,monthly_card,app_store,false
player_01839,2025-01-10T17:19:23Z,4.44,monthly_card,google_play,false
player_01839,2025-03-01T03:36:08Z,18.99,gem_bundle,app_store,false
player_01844,2024-12-03T19:29:36Z,2.84,starter_pack,paypal,false
player_01844,2024-12-10T13:44:29Z,0.99,gacha_pack,carrier_billing,false
player_01844,2024-12-17T13:46:32Z,9.66,monthly_card,app_store,false
player_01844,2025-01-13T14:17:44Z,44.8,gem_bundle,google_play,false
player_01844,2025-01-24T03:07:03Z,49.15,gacha_pack,google_play,false
player_01848,2024-10-05T07:06:53Z,6.01,costume_box,app_store,false
player_01848,2024-10-06T02:07:51Z,25.23,gem_bundle,carrier_billing,false
player_01848,2024-10-09T01:02:50Z,5.5,costume_box,google_play,false
player_01848,2024-10-09T01:52:03Z,60.2,gem_bundle,google_play,false
player_01848,2024-10-12T13:27:48Z,5.97,gacha_pack,google_play,false
player_01848,2024-10-22T11:49:55Z,6.18,gem_bundle,paypal,false
player_01848,2024-10-23T10:03:50Z,118.59,gem_bundle,paypal,false
